instagram_account_id,instagram_media_uuid,posted_at,posted_date,media_type,media_type_label,post_url,media_url,thumbnail_url,followers_count,play_count,impression_count,reach_count,like_count,comment_count,save_count,engagement_count,play_rate,reach_rate,frequency,engagement_rate,like_rate,comment_rate,save_rate,like_prop,comment_prop,save_prop,oe_unix,is_valid,oe_expires_at,sub_category,save_rate_r,like_rate_r,eg_rate_r,reach_rate_flw,save_per_like,follower_tier,quadrant,img_local,error,has_person,has_face,has_text_overlay,professional_score,product_count,background_type,text_amount,color_ok,b_avg,g_avg,r_avg,saturation_avg,brightness_avg
365044,18320962975254204,2026-04-06 03:48:11,2026-04-06,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWxpM_7Djqw/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/658848218_18310311697275728_8120433578244973383_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=yl19YVCyueMQ7kNvwE0d5q9&_nc_oc=AdrTl0gjIAKWF6ReLd5FuytZnkUsXq3nx_DqYjHEzvX-daOYoNVlriIg0cUdFt0vu_0&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=L74b6-Rlj2FJ2EUf5F-OKg&oh=00_Af4z6OFy708z_Ajquvm-WHIK0VTIbFza3GSxNz238hYxoA&oe=69FBDB34,,42327.0,0,3245,1547,28,0,2,30,0.0,0.0365,2.1,0.0194,0.0181,0.0,0.0013,0.9,0.0,0.1,1778113332.0,True,2026-05-07,アクセサリー(ネックレス・指輪・ピアスなど),0.0012919896640826874,0.01808785529715762,0.01937984496124031,0.036547911547911545,0.06896551724137931,1〜5万,Q1,True,,True,False,False,4.0,2.0,outdoor,none,True,99.8148296296296,134.81438518518524,163.4484888888889,124.59856296296296,170.47117037037037
1387749,18123652069558165,2026-04-27 02:47:01,2026-04-27,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXnm5WWkrL0/,https://scontent-nrt1-1.cdninstagram.com/v/t39.30808-6/677101271_1401573032017131_284396449682467837_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=CpfIJETkcJ8Q7kNvwFVYyqx&_nc_oc=AdqqejY_K5SB0icwsl8BJINQq_ZVCf17G8IWN4sRubtu7fb9QprEfoSXi0QvH5keYfE&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=C_2YDpGHmCyViwrwXQR6SA&oh=00_Af4lfceicimZTFiNgfqxnqLzo1OzJgLo8rGjOLXWA3sagQ&oe=69FBEA0C,,375649.0,0,479729,204054,3407,2,1153,4562,0.0,0.5432,2.35,0.0224,0.0167,0.0,0.0057,0.7,0.0,0.3,1778117132.0,True,2026-05-07,キッズアパレル,0.0056504373820783615,0.01669647889049521,0.02235671755164049,0.543202449088247,0.33832159624413144,10万超,Q1,True,,False,True,True,5.0,10.0,studio,heavy,True,181.4023055555556,181.1367916666665,175.3862222222224,75.81511111111111,207.39526388888888
2284166,18264439006295817,2026-04-20 08:11:40,2026-04-20,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXWKfCEDxL8/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/672329045_18393396940154627_8351219893228471537_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_qQTh1iyRdkQ7kNvwFKbLaS&_nc_oc=Ado6vbISdPzIb9J414-fUD6krmq2_q9BKsONpRdC4Jlhn55ryYzt9b7CkVFMo8e1WTg&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UadoLBFzd2Aje58ocXD7Kw&oh=00_Af7BuTXzUn0AdWp1-Loa0XdT9KXqDP7ZSVbuukFOh0z_xA&oe=69FBFCB0,,9635.0,0,3810,1860,34,0,3,37,0.0,0.193,2.05,0.0199,0.0183,0.0,0.0016,0.9,0.0,0.1,1778121904.0,True,2026-05-07,ユニセックスアパレル,0.0016120365394948952,0.018269747447608814,0.019881783987103708,0.1930261519302615,0.08571428571428572,〜1万,Q1,True,,True,True,False,4.0,4.0,outdoor,none,True,125.71277286135694,121.96986725663712,121.91435103244832,45.5690412979351,132.6368436578171
1332099,18084734702133701,2026-04-25 03:38:49,2026-04-25,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXijPBLEb2_/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/675404598_18583192150031751_176361801602437236_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=9hmOb62D2c0Q7kNvwEe1Ecv&_nc_oc=AdoyZIGf0bge3GoR5fFwDrNQCj9h5Ny5H-WQZ2-t4lQdNx12onbiC4Q5MDe46peub0U&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=OPL5vh0fVKvbqlM-5w8yDw&oh=00_Af7D05b4uu5WHCJ6ZySuLkS8q9RfvPGLn5nkd3Mgxi006g&oe=69FBF92C,,2355.0,0,1324,495,14,0,1,15,0.0,0.2102,2.67,0.0303,0.0283,0.0,0.002,0.9,0.0,0.1,1778121004.0,True,2026-05-07,メンズアパレル,0.0020161290322580645,0.028225806451612902,0.03024193548387097,0.2101018675721562,0.06666666666666667,〜1万,Q1,True,,False,False,True,5.0,1.0,white,few,True,140.67083333333338,139.39970000000014,138.02177777777774,23.42597777777777,140.72804444444444
1046,18581836018042817,2026-04-23 11:55:26,2026-04-23,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXeSenPAfdt/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/672383868_18580545094031750_4551097101916093042_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_skjCr9PL3wQ7kNvwFrveDT&_nc_oc=AdprreUUJEQrQLNVnfzt6RG1Rxbs51OuvF3RY3YqJbjvpsW6_hYB9HwYOYUW4JOS2wc&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=enVkTpZmu6mm1LU5HseEyg&oh=00_Af7gowwkU3OeixxBWx5d8CFEkPos-GAGsUxbGBEavOSdzQ&oe=69FBD1B2,,29691.0,0,2723,1460,30,0,6,36,0.0,0.0492,1.87,0.0247,0.0205,0.0,0.0041,0.8,0.0,0.2,1778110898.0,True,2026-05-06,アクセサリー(ネックレス・指輪・ピアスなど),0.004106776180698152,0.02053388090349076,0.024640657084188913,0.04917149400511922,0.1935483870967742,1〜5万,Q1,True,,False,False,False,4.0,3.0,studio,none,True,157.36599999999993,171.3186222222221,179.6779259259259,45.95762962962963,183.7049925925926
4751905,18094264064151903,2026-04-28 12:00:00,2026-04-28,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXrLE3qEnPp/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/685008452_18071742425653745_2961499820578540427_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=fzS3Dq6ku-cQ7kNvwFwJ8JP&_nc_oc=AdrxtWePUTQkBdo-cTZdV76ZYQBaQcDr75VFdNIfN7FKYkBUWvrVvJhYHYweiECEkYk&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=z38RfnvxoNjds_VqpINN1w&oh=00_Af4fbBmV3PT8LM1XdL8FWwggcwkA-fi7n5PeA3tBBq24eA&oe=69FAB9E9,,68866.0,0,4316,1794,36,0,6,42,0.0,0.0261,2.41,0.0234,0.0201,0.0,0.0033,0.9,0.0,0.1,1778039273.0,True,2026-05-06,アクセサリー(ネックレス・指輪・ピアスなど),0.003342618384401114,0.020055710306406686,0.0233983286908078,0.02605021272888321,0.16216216216216217,5〜10万,Q1,True,,True,False,False,5.0,1.0,studio,none,True,147.61066666666673,167.8012444444444,190.9889185185185,58.81105185185185,190.9889185185185
5571821,18001473281875285,2026-04-21 17:07:52,2026-04-22,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXZspMakzg9/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/670792041_18462113314098068_7153909607833461538_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=JHnDqyk7oxwQ7kNvwH1xQYQ&_nc_oc=AdoDJMSno6tWuEpF_LvCs5ZYqQujP6cTNIXQ6z6okZ-Gquga9lnWC5zr75qZEK2XTLQ&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=m4umWNyBV_pchIiOYD9mRA&oh=00_Af4dDIncHmN_hIg4SJJfzEF4gE143QqF60LBOefxc8r3gg&oe=69FA9FE6,,2407.0,0,1436,689,25,0,6,31,0.0,0.2862,2.08,0.045,0.0363,0.0,0.0087,0.8,0.0,0.2,1778032614.0,True,2026-05-06,メンズアパレル,0.008695652173913044,0.036231884057971016,0.04492753623188406,0.2861295681063123,0.23076923076923078,〜1万,Q1,True,,False,False,False,5.0,2.0,white,none,True,110.39449999999997,107.13611111111116,108.14274444444445,24.52283333333333,113.0087
4379367,17855465358645349,2026-04-30 12:34:00,2026-04-30,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXwYdJDE8Yx/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/682663659_18097853417516231_1304711344096130738_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=7gEqQGtifxcQ7kNvwEjOb50&_nc_oc=AdoKvpSu9zL_uoeTNEcoRbePykCbysvllUXsuJBv2uLtdGzRBa1HbK6JP5R999aPaLY&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=umlJchp3aGGrb_2gArFjhg&oh=00_Af4B-gGgnm7cZXBrRJ7Ov3NrGB9SSHVodjs4O_HSmzRQcQ&oe=69FA99A0,,19239.0,0,1931,1173,17,0,2,19,0.0,0.061,1.65,0.0162,0.0145,0.0,0.0017,0.9,0.0,0.1,1778031008.0,True,2026-05-06,バッグ,0.0017035775127768314,0.014480408858603067,0.016183986371379896,0.06096673596673597,0.1111111111111111,1〜5万,Q1,True,,True,True,False,5.0,6.0,studio,none,True,91.53749999999998,92.71379166666664,100.13518055555566,43.13263888888889,100.79122222222222
710062,18105584320925383,2026-04-11 08:24:30,2026-04-11,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW_AzJAkfT5/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/669787173_18176910697390810_2178660757663843057_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=H0PpoxnXS8sQ7kNvwH8Rzox&_nc_oc=AdpwpOgpIggEn_r7f07ri1kOCAYadmP-iDnGVcoYaDfiXzNH_3NeofNvLS5fisplVXI&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=hmsPez_wJHEmRLudgWOnZg&oh=00_Af7IomEevYb42XMtWrDQ8HNTnasGlXwaZ-7tjbJURi-hOg&oe=69FC0826,,21658.0,0,3132,1416,22,0,8,30,0.0,0.0654,2.21,0.0212,0.0155,0.0,0.0056,0.7,0.0,0.3,1778124838.0,True,2026-05-07,キッズアパレル,0.0056457304163726185,0.015525758645024701,0.02117148906139732,0.0653769795466088,0.34782608695652173,1〜5万,Q1,True,,False,False,False,4.0,6.0,white,none,True,175.72213888888896,182.768625,206.7178888888888,43.037958333333336,206.7588055555556
660946,17947577010140140,2026-04-29 08:06:51,2026-04-29,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXtVFqaDyaQ/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/683622006_18585627340033558_1911975826281325341_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=6fHRPjtu_KIQ7kNvwHeYgx9&_nc_oc=AdolvEKhGmQ2ZhgnAvd_CsaFzodCAlykwxvHFbojjE06yjXcLgUKMkkTY_tWw4_yd_c&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=VbPGu38oFiu6VBOxiYBwpQ&oh=00_Af76YTbJ5QrAbMF51P6mObCVtwhurReyBAN5puqprkBe-w&oe=69FC08C7,,93377.0,0,29591,10616,317,0,24,341,0.0,0.1137,2.79,0.0321,0.0299,0.0,0.0023,0.9,0.0,0.1,1778124999.0,True,2026-05-07,ユニセックスアパレル,0.0022605255721955355,0.029857775266082697,0.032118300838278234,0.11368844909935959,0.07547169811320754,5〜10万,Q1,True,,True,True,False,5.0,3.0,outdoor,none,True,149.52851851851855,164.3675555555554,190.6502666666668,97.84728888888888,209.6541185185185
1810816,18438130600190944,2026-04-09 10:00:00,2026-04-09,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW6CPZDD6X8/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/661585540_18390903175081869_8679560980610020350_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=mP5DgPS3No8Q7kNvwHjxuTR&_nc_oc=AdqDiSnfpVBDTGFahHBjBXRJdJTfkd_ZeISZReYfbq10rvtyjEsgiDAAZCcvBFhES4U&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=hVDj4Chg0PTPLzs_ALlJsA&oh=00_Af7aiR1krwwbxLRWi3l95SGBNQtusTzEhFhh2HZt_9SbPw&oe=69FC0DA2,,2222.0,0,1437,617,30,0,1,31,0.0,0.2777,2.33,0.0502,0.0486,0.0,0.0016,1.0,0.0,0.0,1778126242.0,True,2026-05-07,腕時計,0.0016181229773462784,0.04854368932038835,0.05016181229773463,0.27755285650022493,0.03225806451612903,〜1万,Q1,True,,False,False,False,4.0,1.0,indoor,few,True,78.76642962962968,90.9561481481481,101.10819259259264,96.4624,105.16014814814817
4528,18109205104916327,2026-04-30 08:00:00,2026-04-30,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXv5Htik7ov/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/683622608_18358681738239240_22736670990517583_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Er0OQXruSjMQ7kNvwGrBiCR&_nc_oc=AdpGOlr_qDqPBgL8glGrbbhyOx-4W86APZVqxzzeU69kpEQgt5Cm5sv7KAdIt5GGKts&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=wM0xY01aLMuwqA0tN3QQJA&oh=00_Af54txjPyJrOrnZWBuJYIH3cwR4dsMIzWQIh38gtyH070w&oe=69FBE3A2,,861.0,0,375,155,21,0,2,23,0.0,0.18,2.42,0.1484,0.1355,0.0,0.0129,0.9,0.0,0.1,1778115490.0,True,2026-05-07,バッグ,0.01282051282051282,0.1346153846153846,0.14743589743589744,0.17981438515081208,0.09090909090909091,〜1万,Q1,True,,False,False,True,5.0,4.0,indoor,few,True,36.3000148148148,50.54308148148147,69.96934814814816,140.62386666666666,70.0963111111111
4168550,17888729259350485,2026-04-17 05:02:18,2026-04-17,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXOGbYLE8Aw/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/658962646_18543370396068371_4362705526951781506_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ygH97gDdA2IQ7kNvwEn3qub&_nc_oc=Ado5W9q1oSDHaEy5DqO9xErDeEjenqVKfscLKRrZ4q1mMmcGAEhAHcbknOga709hqCs&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=_Rpk_VKsRjvIJu9MwSPVrg&oh=00_Af4eLiCvAWLOQAs05NlmdaV4C83D6JKaLWZqlxF2LOSxyg&oe=69FABAA6,,24056.0,0,10889,4150,165,1,6,172,0.0,0.1725,2.62,0.0414,0.0398,0.0002,0.0014,1.0,0.0,0.0,1778039462.0,True,2026-05-06,バッグ,0.001445434834979523,0.03974945796193688,0.04143579860274633,0.17250696263041942,0.03614457831325301,1〜5万,Q1,True,,True,True,True,5.0,10.0,indoor,few,True,124.51854660347546,143.77080568720385,150.36360189573455,56.62834123222749,153.7401895734597
299033,18134464009535069,2026-04-18 03:00:00,2026-04-18,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXQdT4jkvAn/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/670840771_18457039435106646_5108386757861370603_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=vB3VbFRRAQMQ7kNvwGhZZnk&_nc_oc=AdqtM3O2VmRoJJTg1OTlnjnmB0BrLTTHnVEhSwhLOIi41Bqte03-bgxlFy59OyFG13k&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=RfjJlvnzWW3y2D1vvr3puw&oh=00_Af7PsjyGpkLpsl8iDZNh_dUrJrKoGPUSGOQTiRl-St0uIg&oe=69FBE6D5,,4274.0,0,1689,686,40,0,1,41,0.0,0.1605,2.46,0.0598,0.0583,0.0,0.0015,1.0,0.0,0.0,1778116309.0,True,2026-05-07,メガネ・アイウェア,0.001455604075691412,0.05822416302765648,0.05967976710334789,0.16046783625730995,0.024390243902439025,〜1万,Q1,True,,True,False,False,5.0,1.0,indoor,none,True,112.9010518518518,116.6676148148148,124.10084444444443,52.83189629629629,124.7640148148148
5319610,18162346873429118,2026-04-30 07:45:00,2026-04-30,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXv3Z89n795/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/684583974_17959015437120071_5167588392318153125_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ZNcHA5AGap0Q7kNvwFP6mRj&_nc_oc=AdrPZzQw0R7HNKTWnIHaGS4QWkvrtt-HAjqG56yijiDAVXtul63ffBiVBGbPD4g7Vl8&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=2CPtyWL8GxeXVQgRBtYiWQ&oh=00_Af5U58NNBfIfAbOfKvLBLg3924RS2ZlJYZjUbyuuYCp3gw&oe=69FAA99A,,4712.0,0,1602,700,14,0,1,15,0.0,0.1486,2.29,0.0214,0.02,0.0,0.0014,0.9,0.0,0.1,1778035098.0,True,2026-05-06,靴・靴下,0.0014265335235378032,0.019971469329529243,0.021398002853067047,0.14852535539995756,0.06666666666666667,〜1万,Q1,True,,False,False,True,5.0,1.0,studio,few,True,189.21472222222224,189.4992361111112,208.83734722222204,33.38986111111111,208.8601805555556
4083343,18105736897902239,2026-04-07 10:30:00,2026-04-07,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW08BjckwVg/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/662303792_18430430185185598_4216513861292344770_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Qh9JbDBNwugQ7kNvwHCClVR&_nc_oc=AdoOd0__WT-ORCDvuj911tnoFwqmIUl_0XFZEjvkUASgv9oB6cqSWKNGYG1L5VqQ2b4&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=l9Dh0PitvJK8ZtJorqLo3g&oh=00_Af7xg3W1OnNPJYScn5gXHLL-g1GaaPE-Uh7DVDjZjwTLbA&oe=69FABD03,,24981.0,0,2996,1343,25,0,3,28,0.0,0.0538,2.23,0.0208,0.0186,0.0,0.0022,0.9,0.0,0.1,1778040067.0,True,2026-05-06,スポーツアパレル,0.002232142857142857,0.018601190476190476,0.020833333333333332,0.05375870626851333,0.11538461538461539,1〜5万,Q1,True,,False,False,True,5.0,2.0,other,few,True,184.12894444444447,194.41013888888892,198.2623194444444,31.624666666666663,203.07481944444444
3873921,18047126684767523,2026-04-21 09:26:31,2026-04-21,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXY32IOEn49/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/670424837_18410555776176291_438899079790840890_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=tJlbMQgueCAQ7kNvwEGncR2&_nc_oc=Adrzji2HO0wB-csf-u9Vw65Tav8BwNzSMd41nuPRQ0CMiAuuE8ndXh9y_HT2CXxI9As&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=qFYTTYZ6FHT76ifTRwDiDQ&oh=00_Af6lbBkhOzWpMdhdDJLgcFu2Q4sBi5Qj0SrHRW2xBzpWIA&oe=69FABEFF,,17499.0,0,5743,2888,198,0,8,206,0.0,0.165,1.99,0.0713,0.0686,0.0,0.0028,1.0,0.0,0.0,1778040575.0,True,2026-05-06,レディースアパレル,0.0027691242644513675,0.06853582554517133,0.07130494980962271,0.16502857142857144,0.04020100502512563,1〜5万,Q1,True,,False,True,True,4.0,1.0,white,few,True,188.56574999999995,190.5222638888889,191.315,8.096013888888889,192.57965277777777
5063841,18372604699200300,2026-04-30 10:22:19,2026-04-30,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXwJYn4EdEa/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/662346227_18101180564055065_8210416075766945280_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=PoMmzk5-Ad4Q7kNvwFBErKR&_nc_oc=Ado3BQyV-k6YS9JIdFaWsWUp9eRz8p_J1mTt-pzZMqP9yvjSnb6rcGrhA4qDrwaj3qI&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=vHj8uU9bGfzKisI714LMPA&oh=00_Af53aBO4yhCqZF9ShVII5yYwFbiDghyd9BS9t5GlN3N0hg&oe=69FAD365,,20604.0,0,17101,5834,88,0,11,99,0.0,0.2831,2.93,0.017,0.0151,0.0,0.0019,0.9,0.0,0.1,1778045797.0,True,2026-05-06,靴・靴下,0.0018851756640959727,0.015081405312767781,0.01696658097686375,0.28313516136859984,0.12359550561797752,1〜5万,Q1,True,,False,False,True,5.0,10.0,indoor,heavy,True,186.3959722222222,186.52240277777776,182.52794444444444,25.380458333333333,194.06277777777777
5398191,18089290382336351,2026-04-15 02:30:09,2026-04-15,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXIrbWliTUh/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/670368938_18416290282133810_2398051193474607552_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=v36ffVNMaN8Q7kNvwEXpXvr&_nc_oc=Adr2BeI1KcZiOcEy-y0puECNh-kbE_VBFzpGE5Fouq2X_94IZpbJt1uA35fwVzrUDs4&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=iJuZzDdkeL0MJjayRQLPkg&oh=00_Af5O3GsQ2p-oL0zcWBiH3NZ6Tn8K2KclPTlCKmYmd-40_Q&oe=69FAB5A7,,3924.0,0,1235,583,18,0,1,19,0.0,0.1486,2.12,0.0326,0.0309,0.0,0.0017,0.9,0.0,0.1,1778038183.0,True,2026-05-06,靴・靴下,0.0017123287671232876,0.030821917808219176,0.032534246575342464,0.14853503184713376,0.05263157894736842,〜1万,Q1,True,,True,False,False,5.0,2.0,studio,none,True,172.81933333333333,181.2866111111112,195.71397222222225,30.144291666666668,195.9991805555556
